ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
25;610608;610608;Acis nicaeensis (Ardoino) Lledó, A.P.Davis & M.B.Crespo;Acis nicaeensis;(Ardoino) Lledó, A.P.Davis & M.B.Crespo, 2004;Nivéole de Nice;;ES;Amaryllidaceae;oui;;EN;B(1+2)ab(ii,iii,v);Diminution;2019;EN;EN;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;80446;80446;Agropyron cristatum (L.) Gaertn.;Agropyron cristatum;(L.) Gaertn., 1770;Chiendent pectiné;;ES;Poaceae;;;EN;B(1+2)ab(iii,v);Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;130885;130885;Agropyron cristatum subsp. pectinatum (M.Bieb.) Tzvelev;Agropyron cristatum;(M.Bieb.) Tzvelev, 1970;Chiendent pectiné en forme de crête;;SSES;Poaceae;;;EN;B(1+2)ab(iii,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;81316;81316;Allium angulosum L.;Allium angulosum;L., 1753;Ail à tige anguleuse, Ail anguleux;;ES;Amaryllidaceae;;;EN;B2ab(ii,iii,iv,v);Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;81355;81355;Allium consimile Jord. ex Gren.;Allium consimile;Jord. ex Gren., 1855;Ail semblable;;ES;Amaryllidaceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;907646;907646;Anchusa crispa subsp. crispa Viv.;Anchusa crispa;Viv., 1825;;;SSES;Boraginaceae;;;EN;B(1+2)ab(iii);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;907647;907647;Anchusa crispa subsp. valincoana Paradis, Piazza & Quil;Anchusa crispa;Paradis, Piazza & Quilichini, 2018;;;SSES;Boraginaceae;oui;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;131420;131420;Anthemis arvensis subsp. glabra (Rouy) Jeanm.;Anthemis arvensis;(Rouy) Jeanm., 1998;;;SSES;Asteraceae;oui;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;83001;83001;Antinoria agrostidea (DC.) Parl.;Antinoria agrostidea;(DC.) Parl., 1845;Canche faux agrostis, Antinorie faux agrostis, Antinorie fausse-agrostide;;ES;Poaceae;;;EN;B2ab(ii,iii,iv,v);Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;610749;610749;Arabis parvula L.M.Dufour;Arabis parvula;L.M.Dufour, 1821;;;ES;Brassicaceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;131708;131708;Artemisia caerulescens subsp. densiflora (Viv.) Gamisans ex Kerguélen & Lambinon;Artemisia caerulescens;(Viv.) Gamisans ex Kerguélen & Lambinon, 1987;Armoise à fleurs denses;;SSES;Asteraceae;;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;788856;788856;Arundo donaciformis (Loisel.) Hardion, Verlaque & B.Vila;Arundo donaciformis;(Loisel.) Hardion, Verlaque & B.Vila, 2012;Canne de Pline;;ES;Poaceae;;;EN;B(1+2)ab(ii,iii,iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;84297;84297;Asperula arvensis L.;Asperula arvensis;L., 1753;Aspérule des champs, Petite Râpette;;ES;Rubiaceae;;;EN;B2b(ii,iii,iv,v)c(iii,iv);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;84299;84299;Asperula capillacea (Lange) R.Vilm.;Asperula capillacea;(Lange) R.Vilm., 1975;Aspérule capillaire, Aspérule à tiges capillaires;;ES;Rubiaceae;oui;;EN;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;84497;84497;Asplenium lepidum C.Presl;Asplenium lepidum;C.Presl, 1836;Doradille élégante, Doradille pulvérulente, Asplénium écailleux;;ES;Aspleniaceae;;;EN;C2a(i);Diminution;2019;;NT;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;84525;84525;Asplenium seelosii Leyb.;Asplenium seelosii;Leyb., 1855;Doradille de Seelos;;ES;Aspleniaceae;;;EN;D;Stable;2019;;NT;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;131844;131844;Asplenium seelosii subsp. glabrum (Litard. & Maire) Rothm.;Asplenium seelosii;(Litard. & Maire) Rothm., 1937;Doradille de Seelos glabre, Asplénium glabre;;SSES;Aspleniaceae;;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;84790;84790;Astragalus alopecuroides L.;Astragalus alopecuroides;L., 1753;Astragale de Narbonne, Astragale queue de renard, Queue-de-renard d'Espagne, Astragale fausse queue-de-renard;;ES;Fabaceae;;;EN;C2a(i);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;84910;84910;Astragalus tragacantha L.;Astragalus tragacantha;L., 1753;Astragale de Marseille, Coussin-de-belle-mère;;ES;Fabaceae;;;EN;C2a(i);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;131929;131929;Astragalus vesicarius subsp. pastellianus (Pollini) Arcang.;Astragalus vesicarius;(Pollini) Arcang., 1882;Astragale du mont Pastello;;SSES;Fabaceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;85715;85715;Bellevalia trifoliata (Ten.) Kunth;Bellevalia trifoliata;(Ten.) Kunth, 1843;Jacinthe à trois feuilles, Bellevalia à trois feuilles;;ES;Asparagaceae;;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;85999;85999;Bifora testiculata (L.) Spreng.;Bifora testiculata;(L.) Spreng., 1820;Bifora testiculé, Bifora à deux coques, Bifora à testicules;;ES;Apiaceae;;;EN;B2b(ii,iii,iv,v)c(iii,iv);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;86034;86034;Biscutella divionensis Jord.;Biscutella divionensis;Jord., 1864;Lunetière de Dijon;;ES;Brassicaceae;oui;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;132220;132220;Brassica repanda subsp. galissieri (Giraudias) Heywood;Brassica repanda;(Giraudias) Heywood, 1964;Chou de Galissier;;SSES;Brassicaceae;oui;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;87102;87102;Bupleurum subovatum Link ex Spreng.;Bupleurum subovatum;Link ex Spreng., 1813;Buplèvre ovale, Buplèvre à ombelles réduites;;ES;Apiaceae;;;EN;B2b(ii,iii,iv,v)c(iii,iv);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;159574;159574;Calamagrostis neglecta (Ehrh.) G.Gaertn., B.Mey. & Scherb.;Calamagrostis neglecta;(Ehrh.) G.Gaertn., B.Mey. & Scherb., 1799;Calamagrostide négligée;;ES;Poaceae;;;EN;B2b(iii)c(iv);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;88118;88118;Carduus fasciculiflorus Viv.;Carduus fasciculiflorus;Viv., 1825;Chardon à fleurs fasciculées, Chardon de Sardaigne;;ES;Asteraceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;88426;88426;Carex chordorrhiza L.f.;Carex chordorrhiza;L.f., 1782;Laîche à longs rhizomes;;ES;Cyperaceae;;;EN;B2b(iii,v)c(iv);Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;88521;88521;Carex fritschii Waisb.;Carex fritschii;Waisb., 1895;Laîche de Fritsch;;ES;Cyperaceae;;;EN;B(1+2)ab(iii,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;88562;88562;Carex heleonastes Ehrh. ex L.f.;Carex heleonastes;Ehrh. ex L.f., 1782;Étoile des marais, Laîche des marais, Laîche des tourbières;;ES;Cyperaceae;;;EN;B(1+2)b(iii,v)c(iv);Diminution;2019;DD;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;88576;88576;Carex hordeistichos Vill.;Carex hordeistichos;Vill., 1779;Laîche à épis d'orge, Laîche fausse Orge;;ES;Cyperaceae;;;EN;C2a(i);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;88932;88932;Carex vaginata Tausch;Carex vaginata;Tausch, 1821;Laîche à feuilles engainantes;;ES;Cyperaceae;;;EN;B2ab(iii);Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;89567;89567;Centaurea corymbosa Pourr.;Centaurea corymbosa;Pourr., 1788;Centaurée de la Clape, Centaurée en corymbe;;ES;Asteraceae;oui;;EN;B(1+2)ab(iii,v);Diminution;2019;VU;VU;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;89841;89841;Centaurium favargeri Zeltner;Centaurium favargeri;Zeltner, 1970;Petite centaurée de Favarger;;ES;Gentianaceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;89889;89889;Centranthus trinervis (Viv.) Bég.;Centranthus trinervis;(Viv.) Bég., 1903;Centranthe à trois nervures;;ES;Caprifoliaceae;oui;;EN;D;Stable;2019;EN;EN;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;718218;718218;Cerastium ligusticum subsp. palustre (Moris) P.D.Sell & Whitehead;Cerastium ligusticum;(Moris) P.D.Sell & Whitehead, 1964;;;SSES;Caryophyllaceae;;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;90045;90045;Cerastium ligusticum Viv.;Cerastium ligusticum;Viv., 1802;Céraiste de Ligurie;;ES;Caryophyllaceae;;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;133184;133184;Chaenorrhinum minus subsp. pseudorubrifolium Gamisans;Chaenorrhinum minus;Gamisans, 1992;Petite linaire à feuilles rougeâtres, Linaire;;SSES;Plantaginaceae;oui;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;92139;92139;Colchicum filifolium (Cambess.) Stef.;Colchicum filifolium;(Cambess.) Stef., 1926;Mérendère à feuilles filiformes;;ES;Colchicaceae;;;EN;B(1+2)ab(iii,v);Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;92254;92254;Conringia orientalis (L.) Dumort.;Conringia orientalis;(L.) Dumort., 1827;Vélar d'Orient, Roquette d'orient, Conringie d'Orient;;ES;Brassicaceae;;;EN;B2b(ii,iii,iv,v)c(iii,iv);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;93637;93637;Cuscuta monogyna Vahl;Cuscuta monogyna;Vahl, 1791;Cuscute à un style;;ES;Convolvulaceae;;;EN;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;94388;94388;Damasonium alisma Mill.;Damasonium alisma;Mill., 1768;Étoile d'eau, Damasonie étoilée;;ES;Alismataceae;;;EN;B2ab(ii,iii,iv,v);Diminution;2019;VU;NT;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;94567;94567;Delphinium ajacis L.;Delphinium ajacis;L., 1753;Dauphinelle des jardins;;ES;Ranunculaceae;;;EN;B(1+2)ab(iii) D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;94759;94759;Dianthus gyspergerae Rouy;Dianthus gyspergerae;Rouy, 1903;Oeillet fourchu de Gysperger, Oeillet de Madame Gysperger;;ES;Caryophyllaceae;oui;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;95323;95323;Draba incana L.;Draba incana;L., 1753;Drave blanchâtre, Drave de Berne;;ES;Brassicaceae;;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;95561;95561;Dryopteris cristata (L.) A.Gray;Dryopteris cristata;(L.) A.Gray, 1848;Dryoptéris à crêtes;;ES;Dryopteridaceae;;;EN;B2ab(ii,iii,iv,v) C2a(i);Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;95860;95860;Elatine hydropiper L.;Elatine hydropiper;L., 1753;Élatine poivre-d'eau;;ES;Elatinaceae;;;EN;B2ab(ii,iii,iv,v);Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;95877;95877;Elatine triandra Schkuhr;Elatine triandra;Schkuhr, 1791;Élatine à trois étamines;;ES;Elatinaceae;;;EN;B2ab(iii,iv);Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;718346;718346;Ephedra distachya subsp. helvetica (C.A.Mey.) Asch. & Graebn.;Ephedra distachya;(C.A.Mey.) Asch. & Graebn., 1897;;;SSES;Ephedraceae;;;EN;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;96443;96443;Epipactis fibri Scappat. & Robatsch;Epipactis fibri;Scappat. & Robatsch, 1995;Épipactis des castors;;ES;Orchidaceae;oui;;EN;C2a(i);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;96829;96829;Erinacea anthyllis Link;Erinacea anthyllis;Link, 1831;Cytise hérisson, Érinacée piquante;;ES;Fabaceae;;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;96911;96911;Erodium laciniatum (Cav.) Willd.;Erodium laciniatum;(Cav.) Willd., 1800;Érodium à feuilles découpées, Bec-de-grue lacinié, Érodium lacinié;;ES;Geraniaceae;;;EN;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;99193;99193;Gagea pomeranica Ruthe;Gagea pomeranica;R.Ruthe, 1893;Gagée de Poméranie;;ES;Liliaceae;;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;99567;99567;Galium trifidum L.;Galium trifidum;L., 1753;Gaillet trifide;;ES;Rubiaceae;;;EN;B(1+2)ab(v) D;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;99716;99716;Genista aetnensis (Biv.) DC.;Genista aetnensis;(Biv.) DC., 1825;Genêt de l'Etna;;ES;Fabaceae;;;EN;B(1+2)ab(v) D;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;911064;911064;Genista aetnensis subsp. fraisseorum Fridl.;Genista aetnensis;Fridl., 2018;;;SSES;Fabaceae;oui;;EN;B(1+2)ab(v) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;100033;100033;Geranium bohemicum L.;Geranium bohemicum;L., 1756;Géranium de Bohême;;ES;Geraniaceae;;;EN;B(1+2)ac(ii,iv);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;100273;100273;Gladiolus imbricatus L.;Gladiolus imbricatus;L., 1753;Glaïeul imbriqué, Glaïeul du piémont;;ES;Iridaceae;;;EN;B2ab(iii,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;100739;100739;Hammarbya paludosa (L.) Kuntze;Hammarbya paludosa;(L.) Kuntze, 1891;Malaxis des tourbières, Malaxis à deux feuilles, Malaxide des marais, Malaxis des marais;;ES;Orchidaceae;;;EN;C2a(i);Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;101223;101223;Helosciadium repens (Jacq.) W.D.J.Koch;Helosciadium repens;(Jacq.) W.D.J.Koch, 1824;Ache rampante;;ES;Apiaceae;;;EN;A2ac+4ac;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;101798;101798;Hieracium chaixianum Arv.-Touv. & Gaut.;Hieracium chaixianum;Arv.-Touv. & Gaut., 1902;Épervière de Chaix, Épervière de Chaix;;ES;Asteraceae;oui;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;101820;101820;Hieracium cichoriaceum Arv.-Touv.;Hieracium cichoriaceum;Arv.-Touv., 1888;Épervière;;ES;Asteraceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;102004;102004;Hieracium gavellei de Retz;Hieracium gavellei;de Retz, 1946;Épervière;;ES;Asteraceae;oui;;EN;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;102147;102147;Hieracium leontodontoides Arv.-Touv. & Briq.;Hieracium leontodontoides;Arv.-Touv. & Briq., 1894;Épervière fausse dent-de-lion, Épervière faux Liondent;;ES;Asteraceae;;;EN;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;102179;102179;Hieracium lychnitis Scheele;Hieracium lychnitis;Scheele, 1862;Épervière;;ES;Asteraceae;;;EN;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;717250;717250;Hieracium marsillyanum Arv.-Touv.;Hieracium marsillyanum;Arv.-Touv., 1913;;;ES;Asteraceae;oui;;EN;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;102221;102221;Hieracium mollitum Arv.-Touv.;Hieracium mollitum;Arv.-Touv., 1977;Épervière;;ES;Asteraceae;;;EN;B(1+2)ab(iii,v) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
25;102291;102291;Hieracium oreiocephalum Zahn;Hieracium oreiocephalum;Zahn, 1921;Épervière;;ES;Asteraceae;;;EN;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
